32,575489
96,630993
96,616553
96,399090
96,617934
96,648186
96,570157
96,613539
96,404340
96,392051
96,690553
96,401274
96,485506
96,548258
96,609838
96,192769
192,83631
96,83627
96,14692
96,24847
96,29324
32,111803
96,126
96,1069
96,160
96,57
96,25
96,26
96,38
96,3842
96,949
96,65123
96,40716
96,45308
96,879
96,195215
96,9874
96,33817
96,840
96,832
96,824
96,819
96,809
96,831
96,832
96,824
96,840
96,831
96,840
96,834
96,824
96,658
96,679
96,680
96,660
96,632
96,604
96,632
96,666
96,664
96,668
96,656
96,673
96,688
96,631
96,617
96,694
96,686
96,673
96,597
96,628
96,679
96,671
1,87
1,96
1,103
1,127
1,424
1,142
1,144
1,207
1,75
1,89
1,380
1,237
1,129
1,160
1,100
1,91
1,31
1,31
1,30
1,37
1,37
1,37
1,37
1,37
1,37
1,37
1,37
1,37
1,37
1,36
1,66
1,36
1,66
1,62
1,62
1,35
1,35
1,66
1,62
1,62
1,32
1,69
1,69
1,32
1,62
1,52
1,62
1,62
1,66
1,62
1,62
1,62
1,62
1,62
1,35
1,66
1,69
1,32
1,35
1,66
1,35
1,62
1,68
1,66
1,62
1,76
1,77
1,39
1,77
1,77
1,61
1,76
1,76
1,76
1,76
1,75
1,31
1,34
1,40
1,76
1,76
1,75
1,76
1,39
1,79
1,77
1,77
1,76
1,76
1,75
1,76
1,76
1,77
1,76
1,31
1,32
1,76
1,76
1,76
1,75
1,76
1,75
1,83
1,79
1,76
1,32
1,39
1,60
1,78
1,60
1,76
1,65
1,65
1,59
1,64
1,79
1,64
1,48
1,77
1,59
1,40
1,36
1,64
1,80
1,59
1,38
1,77
1,37
1,37
1,77
1,36
1,75
1,64
1,31
1,64
1,37
1,39
1,32
1,32
1,36
1,31
1,64
1,36
1,60
1,60
1,33
1,31
1,60
1,52
1,37
1,30
1,37
1,50
1,60
1,33
1,34
1,50
1,37
1,30
1,39
1,50
1,50
1,33
1,37
1,34
1,39
1,33
1,60
1,60
1,39
1,34
1,52
1,31
1,50
1,50
1,29
1,52
1,78
1,33
1,53
1,33
1,31
1,52
1,78
1,34
1,78
1,34
1,79
1,51
1,78
1,79
1,78
1,33
1,78
1,51
1,51
1,33
1,78
1,53
1,53
1,52
1,52
1,78
1,78
1,33
1,51
1,51
1,48
1,75
1,75
1,48
1,76
1,77
1,48
1,30
1,28
1,28
1,35
1,70
1,71
1,51
1,31
1,75
1,74
1,71
1,69
1,32
1,69
1,30
1,51
1,70
1,38
1,32
1,27
1,62
1,28
1,27
1,28
1,28
1,62
1,62
1,24
1,48
1,71
1,68
1,36
1,28
1,27
1,62
1,27
1,62
1,62
1,27
1,29
1,24
1,69
1,70
1,70
1,25
1,29
1,70
1,35
1,71
1,70
1,71
1,71
1,30
1,70
1,71
1,71
1,71
1,71
1,70
1,35
1,71
1,70
1,70
1,70
1,70
1,36
1,26
1,26
1,26
1,67
1,68
1,67
1,27
1,67
1,68
1,67
1,68
1,67
1,67
1,67
1,68
1,75
1,68
1,27
1,67
1,23
1,29
1,18
1,16
1,22
1,22
1,22
1,22
1,22
1,19
1,19
1,17
1,35
1,35
1,19
1,19
1,35
1,19
1,21
1,46
1,46
1,35
1,35
1,35
1,35
1,46
1,46
1,46
1,46
1,46
1,46
1,115
1,115
1,115
1,115
1,114
1,114
1,74
1,115
1,115
1,115
1,115
1,114
1,114
1,115
1,115
1,115
1,115
1,114
1,114
1,115
1,115
1,115
1,115
1,115
1,114
1,45
1,45
1,115
1,115
1,115
1,114
1,114
1,115
1,114
