192,1099
192,1098
192,415
768,27
768,23
768,96
768,93
2,273
2,272
384,6
192,5
384,6
192,5
384,6
192,5
2,3
2,2
2,3
2,6
2,3
16,152
16,152
32,72
32,71
32,47
32,47
192,390
192,390
192,2852
96,2852
2,1591
2,1590
2,151
2,151
2,130
2,129
2,383
2,383
2,851
2,852
768,31
768,28
2,3
2,7
2,4
2,599
2,598
2,301
2,300
2,845
2,845
2,39
2,38
2,3
192,19973
384,14634
192,14633
2,16
2,16
768,6068
576,6069
2,880
2,880
2,39
2,38
2,46
2,45
2,1132
2,1132
2,3525
2,3525
2,550
2,550
384,6035
192,6034
2,43
2,42
2,1874
2,1874
2,2
2,4
2,4
2,2
2,2
2,2
2,3
2,2
2,3
2,2
2,2
2,2
2,2
2,4
2,4
2,2
2,4
2,2
2,2
2,2
2,2
2,2
2,3
2,3
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,3
2,2
2,3
2,3
2,3
2,2
2,2
2,2
2,2
2,2
2,3
2,3
2,3
2,3
2,2
2,2
2,2
2,2
7680,146133
7488,146132
768,20
576,20
384,9203
192,9203
192,154
768,3637
576,3636
768,1293
576,1292
768,9564
576,9565
1920,12138
1728,12137
960,169309
768,169305
1920,54832
1728,54832
1152,33378
960,33378
1920,125558
1728,125557
576,169292
384,169290
192,106
192,107
192,89
96,89
192,87
96,86
1152,4186
960,4186
1920,6285
1728,6284
768,20
576,20
768,1594
576,1594
1152,416
960,415
1920,707
1728,707
1152,420
960,421
1920,712
1728,712
1152,409
960,410
3840,53468
3648,53466
768,59886
576,59885
3840,61369
3648,61368
192,155
192,581
192,262
192,272
192,711
192,966
192,138
192,218
192,396
192,561
192,354
192,337
192,821
192,713
192,672
192,678
192,266
192,463
192,207
192,332
192,87
192,140
192,139
192,131
192,52
192,54
192,521
192,533
192,84
192,137
192,948
192,944
192,1351
192,1162
192,897
192,1606
192,1093
192,1123
192,776
192,1078
192,23
192,35
192,494
192,372
192,452
192,523
192,378
192,628
192,284
192,654
192,206
192,733
192,1553
192,1661
192,373
192,388
192,338
192,343
192,135
192,627
192,220
192,570
192,588
192,754
192,150
192,193
192,506
192,555
192,422
192,358
192,428
192,872
192,219
192,432
192,479
192,455
192,186
192,257
192,217
192,227
192,596
192,654
192,297
192,922
192,476
192,537
192,156
192,278
192,641
192,701
192,567
192,681
192,135
192,207
192,1183
192,964
192,1133
192,1136
192,45
192,49
192,123
192,460
192,10
192,10
192,827
192,1217
192,284
192,314
192,1015
192,2248
192,164
192,514
192,434
192,1054
192,375
192,400
192,343
192,544
192,189
192,424
192,598
192,684
192,302
192,454
192,139
192,410
192,159
192,353
192,324
192,400
192,226
192,466
192,484
192,765
192,557
192,1244
192,252
192,258
192,1033
192,1433
192,253
192,409
192,492
192,940
192,219
192,272
192,420
192,487
192,286
192,617
192,168
192,414
192,294
192,368
192,537
192,1110
192,351
192,476
192,610
192,844
192,246
192,302
192,207
192,2024
192,225
192,217
192,146
192,131
192,250
192,604
192,135
192,131
192,365
192,1197
192,207
192,940
192,9
192,9
192,369
192,517
192,53
192,57
192,201
192,189
192,454
192,847
192,523
192,595
192,248
192,311
192,374
192,618
192,385
192,393
192,724
192,895
192,635
192,732
192,567
192,601
192,759
192,1074
192,100
192,202
192,537
192,722
192,14
192,20
192,289
192,542
192,733
192,768
192,741
192,612
192,1184
192,1328
192,170
192,364
192,560
192,1069
192,221
192,349
192,822
192,1916
192,500
192,458
192,133
192,370
192,497
192,503
192,272
192,489
192,635
192,673
192,505
192,591
192,296
192,329
192,633
192,622
192,231
192,388
192,298
192,329
192,231
192,340
192,49
192,66
192,91
192,146
192,581
192,641
192,631
192,714
192,116
192,219
192,129
192,239
192,133
192,244
192,239
192,658
192,196
192,187
192,272
192,278
192,411
192,627
192,148
192,286
192,195
192,1484
192,895
192,897
192,79
192,81
192,280
192,963
192,119
192,118
192,310
192,347
192,119
192,129
192,185
192,659
192,140
192,657
192,323
192,311
192,238
192,309
192,367
192,992
192,169
192,182
192,874
192,848
192,938
192,1329
192,157
192,374
192,179
192,497
192,358
192,501
192,443
192,497
192,514
192,549
192,185
192,457
192,215
192,254
192,393
192,395
192,153
192,164
192,1097
192,1189
192,293
192,368
192,92
192,89
192,339
192,252
192,10
192,10
192,396
192,431
192,125
192,131
192,163
192,156
192,637
192,831
192,171
192,660
192,234
192,377
192,1619
192,1346
192,714
192,1094
192,356
192,925
192,1520
192,2390
192,343
192,2371
192,293
192,2169
192,338
192,726
192,280
192,376
192,344
192,425
192,223
192,305
192,1122
192,700
192,363
192,466
192,221
192,296
192,312
192,546
192,307
192,202
192,728
192,669
192,281
192,310
192,768
192,779
192,485
192,639
